交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
121,05北,05北121,神戸社会保険介護老人保健施設,651-1145,神戸市北区惣山町2丁目1－9,福祉施設,高齢者施設,34.737302 ,135.154411 ,,
122,05北,05北122,兵庫県立鈴蘭台高等学校,651-1102,神戸市北区山田町下谷上字中一里山9－107,学校・園・児童館,中学・高校,34.719367 ,135.153484 ,,
123,05北,05北123,（株）鹿之子温泉,651-1511,神戸市北区長尾町宅原1611,入浴施設,入浴施設,34.860234 ,135.210102 ,,
124,05北,05北124,（株）鹿之子温泉からとの湯,651-1331,神戸市北区有野町唐櫃1296－1,入浴施設,入浴施設,34.789304 ,135.210678 ,,
125,05北,05北125,みなと銀行 西鈴蘭台支店,651-1131,神戸市北区北五葉1-1-17,商業施設,金融機関,34.725645 ,135.134748 ,,
126,05北,05北126,みなと銀行 藤原台支店,651-1302,神戸市北区藤原台中町1-2-2,商業施設,金融機関,34.821245 ,135.220954 ,,
127,05北,05北127,神戸電鉄（株）西鈴蘭台駅,651-1131,神戸市北区北五葉1-1-1,公共交通機関,駅,34.725814 ,135.134340 ,,
128,05北,05北128,神戸電鉄（株）北鈴蘭台駅,651-1142,神戸市北区甲栄台4-1-3,公共交通機関,駅,34.739491 ,135.152156 ,,
129,05北,05北129,神戸電鉄（株）岡場駅,651-1302,神戸市北区藤原台中町1-1-3,公共交通機関,駅,34.821746 ,135.222391 ,,
130,05北,05北130,神戸電鉄（株）有馬温泉駅,651-1401,神戸市北区有馬町字ウツギ谷266-2,公共交通機関,駅,34.799389 ,135.245738 ,,
131,05北,05北131,神戸市立農村環境改善センター,651-1502,神戸市北区道場町塩田1454-2,官公庁,市関連施設,34.869350 ,135.231080 ,,
132,05北,05北132,神戸信用金庫 西鈴蘭台支店,651-1132,神戸市北区南五葉2-1-35,商業施設,金融機関,34.725376 ,135.133125 ,,
133,05北,05北133,神戸三田プレミアムアウトレット,651-1515,神戸市北区上津台7-3,商業施設,大規模店・百貨店,34.860083 ,135.192104 ,,
134,05北,05北134,神戸市立森林植物園,651-1242,神戸市北区山田町上谷上字長尾1-2,公園・文教施設,動・植物・水族園,34.740671 ,135.178156 ,,
135,05北,05北135,川崎重工業健康保険組合 泉郷荘,651-1401,神戸市北区有馬町1257,宿泊施設,保養所,34.798627 ,135.247622 ,,
136,05北,05北136,株式会社メープルホテル＆リゾート,651-1401,神戸市北区有馬町406-3,宿泊施設,旅館・ホテル,34.796925 ,135.253292 ,○,
137,05北,05北137,兵庫農業協同組合 上淡河支店,651-1623,神戸市北区淡河町野瀬715,商業施設,金融機関,34.817742 ,135.143879 ,,
138,05北,05北138,兵庫農業協同組合 淡河支店,651-1603,神戸市北区淡河町淡河字久保垣748-1,商業施設,金融機関,34.813947 ,135.098534 ,,
139,05北,05北139,兵庫農業協同組合 北神長尾支店,651-1511,神戸市北区長尾町宅原2990,商業施設,金融機関,34.872229 ,135.207572 ,,
140,05北,05北140,兵庫農業協同組合 大沢支店,651-1524,神戸市北区大沢町中大沢字尾上1-2,商業施設,金融機関,34.858710 ,135.164627 ,,
141,05北,05北141,兵庫農業協同組合 八多支店,651-1343,神戸市北区八多町附物783-2,商業施設,金融機関,34.826615 ,135.199400 ,,
142,05北,05北142,兵庫農業協同組合 道場支店,651-1502,神戸市北区道場町塩田18-2,商業施設,金融機関,34.868060 ,135.232408 ,,
143,05北,05北143,兵庫農業協同組合 唐櫃出張所,651-1331,神戸市北区有野町唐櫃3150,商業施設,金融機関,34.786201 ,135.206944 ,,
144,05北,05北144,兵庫農業協同組合 谷上支店,651-1245,神戸市北区谷上東町7-3,商業施設,金融機関,34.763257 ,135.172888 ,,
145,05北,05北145,兵庫農業協同組合 西鈴蘭台出張所,651-1132,神戸市北区南五葉1-2-6,商業施設,金融機関,34.725283 ,135.134831 ,,
146,05北,05北146,兵庫農業協同組合 農協市場館 道の駅淡河,651-1603,神戸市北区淡河町淡河字弘法垣643-1,商業施設,小規模小売店,34.813337 ,135.097059 ,,
147,05北,05北147,兵庫農業協同組合 神戸北営農総合センター,651-1344,神戸市北区八多町屏風藤ヶ生1145,会社・事業所,事務所,34.818989 ,135.175951 ,,
148,05北,05北148,兵庫農業協同組合 山田支店,651-1253,神戸市北区山田町中字長尾サ28-2,商業施設,金融機関,34.765315 ,135.130475 ,,
149,05北,05北149,社会福祉法人 陽気会,651-1313,神戸市北区有野中町2-5-19,福祉施設,高齢者以外福祉施設,34.825501 ,135.226417 ,,
150,05北,05北150,北神戸田園スポーツ公園 体育館事務所,651-1311,神戸市北区有野町二郎,体育施設・スポーツクラブ,体育館・競技場・球技場,34.846314 ,135.222729 ,,
151,05北,05北151,北神戸田園スポーツ公園 野球場事務所,651-1311,神戸市北区有野町二郎,体育施設・スポーツクラブ,体育館・競技場・球技場,34.845386 ,135.221361 ,,
152,05北,05北152,鹿の子台地域福祉センター,651-1513,神戸市北区鹿の子台北町6丁目34－3,小集会場・公民館・地域福祉センター,地域福祉センター,34.861899 ,135.218195 ,,
153,05北,05北153,広陵地域福祉センター,651-1211,神戸市北区小倉台2－15－3,小集会場・公民館・地域福祉センター,地域福祉センター,34.751376 ,135.164021 ,,
154,05北,05北154,播州信用金庫 谷上支店,651-1245,神戸市北区谷上東町8－29,商業施設,金融機関,34.762942 ,135.173081 ,,
155,05北,05北155,介護付有料老人ホーム ハーモニアス谷上,651-1244,神戸市北区谷上南町15-10,福祉施設,高齢者施設,34.763761 ,135.180600 ,,
156,05北,05北156,神戸市環境局北事業所,651-1243,神戸市北区山田町下谷上字五郎本1-1,官公庁,市関連施設,34.762234 ,135.158017 ,,
157,05北,05北157,神戸市環境局妙賀山クリーンセンター,651-1101,神戸市北区山田町小部字妙賀山1-1,官公庁,市関連施設,34.733290 ,135.161909 ,,
159,05北,05北159,御所坊 （有馬玩具博物館）,651-1401,神戸市北区有馬町797,宿泊施設,旅館・ホテル,34.797083 ,135.247949 ,,
160,05北,05北160,御所坊 （御所別墅）,651-1401,神戸市北区有馬町958,宿泊施設,旅館・ホテル,34.793712 ,135.245889 ,,
161,05北,05北161,御所坊 （ホテル花小宿）,651-1401,神戸市北区有馬町1007,宿泊施設,旅館・ホテル,34.796242 ,135.247714 ,,
163,05北,05北163,陸楓閣,651-1401,神戸市北区有馬町1537－2,宿泊施設,旅館・ホテル,34.798456 ,135.245132 ,○,
164,05北,05北164,橋乃家別館嵐翠,651-1401,神戸市北区有馬町1684,宿泊施設,旅館・ホテル,34.793077 ,135.244383 ,,
165,05北,05北165,龍泉閣,651-1401,神戸市北区有馬町ウツギ谷1663,宿泊施設,旅館・ホテル,34.800368 ,135.243922 ,,
166,05北,05北166,奥の坊,651-1401,神戸市北区有馬町1206,宿泊施設,旅館・ホテル,34.797573 ,135.248662 ,○,
167,05北,05北167,円山壮 竹取亭,651-1401,神戸市北区有馬町1364－1,宿泊施設,旅館・ホテル,34.795245 ,135.252421 ,,
168,05北,05北168,円山壮 康貴,651-1401,神戸市北区有馬町1401－1,宿泊施設,旅館・ホテル,34.797362 ,135.249105 ,○,
169,05北,05北169,角の坊旅館,651-1401,神戸市北区有馬町878番地,宿泊施設,旅館・ホテル,34.795839 ,135.247119 ,○,
170,05北,05北170,上大坊,651-1401,神戸市北区有馬町1175番,宿泊施設,旅館・ホテル,34.796666 ,135.248837 ,○,
171,05北,05北171,中の坊 瑞苑,651-1401,神戸市北区有馬町808番,宿泊施設,旅館・ホテル,34.797595 ,135.247997 ,○,
172,05北,05北172,銀水荘別館 兆楽,651-1401,神戸市北区有馬町1654番1号,宿泊施設,旅館・ホテル,34.802862 ,135.247047 ,○,
173,05北,05北173,古泉閣,651-1401,神戸市北区有馬町1455番1号,宿泊施設,旅館・ホテル,34.799748 ,135.250798 ,○,
174,05北,05北174,兵庫県体育協会 天王ダムスポーツガーデン,651-1112,神戸市北区鈴蘭台東町9丁目3-5,体育施設・スポーツクラブ,体育館・競技場・球技場,34.721056 ,135.157963 ,,
175,05北,05北175,北在宅福祉センター,651-1114,神戸市北区鈴蘭台西町1丁目26-2,福祉施設,高齢者施設,34.726572 ,135.145436 ,,
176,05北,05北176,財団法人日本老人福祉財団 神戸ゆうゆうの里,651-1133,神戸市北区鳴子3丁目1-2,福祉施設,高齢者施設,34.725536 ,135.124675 ,,
177,05北,05北177,神戸電鉄（株）北神急行電鉄（株） 谷上駅,651-1245,神戸市北区谷上東町1番1号,公共交通機関,駅,34.761665 ,135.171191 ,,
178,05北,05北178,大池地域福祉センター,651-1333,神戸市北区東大池2丁目3番13号,小集会場・公民館・地域福祉センター,地域福祉センター,34.780349 ,135.199793 ,,
180,05北,05北180,有限会社 まんてん薬局,651-1221,神戸市北区緑町7丁目1番19号,医療関連施設,その他,34.746313 ,135.152517 ,,
181,05北,05北181,君影保育所,651-1100,神戸市北区君影5丁目1番17号,学校・園・児童館,保育所,34.718385 ,135.139555 ,,
182,05北,05北182,ひよどり台保育所,651-1123,神戸市北区ひよどり台2丁目1－4,学校・園・児童館,保育所,34.698732 ,135.120660 ,,
183,05北,05北183,桜の宮保育所,651-1142,神戸市北区甲栄台2丁目4－1,学校・園・児童館,保育所,34.740457 ,135.149643 ,,
185,05北,05北185,からと保育所,651-1332,神戸市北区唐櫃台2丁目38番5号,学校・園・児童館,保育所,34.790064 ,135.214949 ,,
186,05北,05北186,八多児童館,651-1343,神戸市北区八多町附物393－1,学校・園・児童館,児童館,34.821585 ,135.197354 ,,
188,05北,05北188,谷上学童保育コーナー,651-1243,神戸市北区山田町下谷上字中上16,学校・園・児童館,児童館,34.763371 ,135.169731 ,,
189,05北,05北189,神戸市立道場児童館,651-1505,神戸市北区道場町日下部663－3,学校・園・児童館,児童館,34.863092 ,135.228413 ,,
190,05北,05北190,神戸市立北五葉児童館,651-1131,神戸市北区北五葉1－7－24,学校・園・児童館,児童館,34.727573 ,135.134632 ,,
191,05北,05北191,神戸市立小部児童館,651-1111,神戸市北区鈴蘭台北町7丁目11－40,学校・園・児童館,児童館,34.728357 ,135.157600 ,,
192,05北,05北192,神戸市立すずらんだい児童館,651-1114,神戸市北区鈴蘭台西町1丁目22－1,学校・園・児童館,児童館,34.727590 ,135.144145 ,,
193,05北,05北193,神港園しあわせの家,651-1102,神戸市北区山田町下谷上字中一里山14－1,福祉施設,高齢者施設,34.704753 ,135.113093 ,,
194,05北,05北194,神戸市立鈴蘭台西町保育所,651-1114,神戸市北区鈴蘭台西町3丁目6番20号,学校・園・児童館,保育所,34.728791 ,135.140389 ,,
195,05北,05北195,社会福祉法人みのり福祉会 有野台児童館,651-1321,神戸市北区有野台6丁目22の1,学校・園・児童館,児童館,34.811761 ,135.233192 ,,
196,05北,05北196,神戸市立南五葉児童館,651-1132,神戸市北区南五葉3－5－21,学校・園・児童館,児童館,34.719645 ,135.133689 ,,
197,05北,05北197,ひよどり台児童館,651-1123,神戸市北区ひよどり台2丁目1-1,学校・園・児童館,児童館,34.698408 ,135.120815 ,,
198,05北,05北198,神戸市立西山児童館,651-1306,神戸市北区菖蒲が丘1丁目14－3,学校・園・児童館,児童館,34.839075 ,135.217596 ,,
199,05北,05北199,株式会社 欽山,651-1401,神戸市北区有馬町1302-4,宿泊施設,旅館・ホテル,34.799777 ,135.243793 ,○,
200,05北,05北200,桜ノ宮児童館,651-1142,神戸市北区甲栄台2丁目4－1,学校・園・児童館,児童館,34.740496 ,135.149393 ,,
201,05北,05北201,かんぽの宿 有馬,651-1401,神戸市北区有馬町1617の1,宿泊施設,旅館・ホテル,34.793970 ,135.248922 ,○,
202,05北,05北202,神戸市立有野児童館,651-1313,神戸市北区有野中町2丁目20の19,学校・園・児童館,児童館,34.826367 ,135.224437 ,,
203,05北,05北203,広陵児童館,651-1212,神戸市北区筑紫が丘2丁目22－11,学校・園・児童館,児童館,34.747731 ,135.167376 ,,
205,05北,05北205,神戸市建設局北建設事務所,651-1331,神戸市北区有野町唐櫃3064,官公庁,市関連施設,34.786682 ,135.207523 ,,
206,05北,05北206,神戸市立みどりのまち幼稚園,651-1221,神戸市北区緑町4丁目7－21,学校・園・児童館,幼稚園,34.752958 ,135.150222 ,,
207,05北,05北207,神戸市立有野幼稚園,651-1313,神戸市北区有野中町1丁目7番8号,学校・園・児童館,幼稚園,34.819779 ,135.222351 ,,
208,05北,05北208,神戸市立すずかぜ幼稚園,651-1111,神戸市北区鈴蘭台北町3丁目26－1,学校・園・児童館,幼稚園,34.730069 ,135.148469 ,,
209,05北,05北209,神戸市立道場幼稚園,651-1502,神戸市北区道場町塩田1460,学校・園・児童館,幼稚園,34.870494 ,135.232939 ,,
210,05北,05北210,神戸市立長尾幼稚園,651-1511,神戸市北区長尾町宅原130,学校・園・児童館,幼稚園,34.872781 ,135.203766 ,,
211,05北,05北211,神戸市淡河好徳幼稚園,651-1615,神戸市北区淡河町萩原1087,学校・園・児童館,幼稚園,34.816804 ,135.102795 ,,
212,05北,05北212,神戸市からと幼稚園,651-1332,神戸市北区唐櫃台2丁目38－10,学校・園・児童館,幼稚園,34.790415 ,135.214840 ,,
213,05北,05北213,神戸市山田幼稚園,651-1253,神戸市北区山田町中長尾サ18,学校・園・児童館,幼稚園,34.766048 ,135.131837 ,,
214,05北,05北214,神戸市立やまびこ幼稚園,651-1204,神戸市北区花山東町3番2,学校・園・児童館,幼稚園,34.765461 ,135.187173 ,,
215,05北,05北215,神戸市大沢幼稚園,651-1524,神戸市北区大沢町中大沢976番,学校・園・児童館,幼稚園,34.854829 ,135.165199 ,,
217,05北,05北217,神付ふるさと村,651-1523,神戸市北区大沢町神付1348-2,公園・文教施設,屋外活動施設,34.833707 ,135.186366 ,,
218,05北,05北218,桜の宮地域福祉センター,651-1142,神戸市北区甲栄台2丁目2－20,小集会場・公民館・地域福祉センター,地域福祉センター,34.742045 ,135.148991 ,,
219,05北,05北219,南五葉地域福祉センター,651-1132,神戸市北区南五葉5丁目1－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.722949 ,135.136633 ,,
220,05北,05北220,神戸市立北神区民センター,651-1302,神戸市北区藤原台中町1丁目3－1,集会場・ホール,公設集会場・ホール,34.822360 ,135.219493 ,,
221,05北,05北221,鈴蘭台地域福祉センター,651-1113,神戸市北区鈴蘭台南町2丁目14－24,小集会場・公民館・地域福祉センター,地域福祉センター,34.725185 ,135.140738 ,,
222,05北,05北222,神戸市立八多幼稚園,651-1343,神戸市北区八多町附物383－1,学校・園・児童館,幼稚園,34.822263 ,135.196646 ,,
223,05北,05北223,甲緑地域福祉センター,651-1221,神戸市北区緑町2－7－28,小集会場・公民館・地域福祉センター,地域福祉センター,34.750226 ,135.148064 ,,
224,05北,05北224,小部東地域福祉センター,651-1112,神戸市北区鈴蘭台東町6－2－6,小集会場・公民館・地域福祉センター,地域福祉センター,34.722538 ,135.151848 ,,
225,05北,05北225,神戸市建設局公園砂防部森林整備事務所,651-1102,神戸市北区山田町下谷上字中一里山4-1,官公庁,市関連施設,34.720590 ,135.172973 ,,
226,05北,05北226,生活共同組合コープこうべ コープ藤原台,651-1302,神戸市北区藤原台中町1丁目2－2,商業施設,スーパーマーケット,34.821575 ,135.221037 ,,
227,05北,05北227,生活共同組合コープこうべ コープ鈴蘭台東,651-1111,神戸市北区鈴蘭台北町1丁目12番5号,商業施設,スーパーマーケット,34.726040 ,135.146131 ,,
228,05北,05北228,生活共同組合コープこうべ コープ北鈴蘭台,651-1142,神戸市北区甲栄台4丁目2番24号,商業施設,スーパーマーケット,34.739488 ,135.151174 ,,
229,05北,05北229,生活共同組合コープこうべ コープデイズ神戸北町,651-1233,神戸市北区日の峰2丁目7,商業施設,スーパーマーケット,34.755817 ,135.143683 ,,
230,05北,05北230,小部地域福祉センター,651-1111,神戸市北区鈴蘭台北町4－9－9,小集会場・公民館・地域福祉センター,地域福祉センター,34.727890 ,135.149134 ,,
231,05北,05北231,泉台地域福祉センター,651-1141,神戸市北区泉台3丁目13－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.741576 ,135.141043 ,,
232,05北,05北232,藍那小河地域福祉センター,651-1104,神戸市北区山田町藍那下ノ町77-8,小集会場・公民館・地域福祉センター,地域福祉センター,34.734595 ,135.113137 ,,
233,05北,05北233,株式会社 ヒョウ工務店,651-1333,神戸市北区東大池2丁目24-11,会社・事業所,事務所,34.780429 ,135.201296 ,,
234,05北,05北234,六甲山トンネル料金所事務所,651-1331,神戸市北区有野町唐櫃字六甲山4512-7,会社・事業所,事務所,34.769734 ,135.214730 ,,
235,05北,05北235,神戸市道路公社 大沢料金所,651-1522,神戸市北区大沢町上大沢字細池2147-15,会社・事業所,事務所,34.852346 ,135.191964 ,,
238,05北,05北238,ザ グランリゾートプリンセス有馬,651-1401,神戸市北区有馬町1338,宿泊施設,旅館・ホテル,34.794937 ,135.252119 ,,
239,05北,05北239,有馬御苑,651-1401,神戸市北区有馬町1296,宿泊施設,旅館・ホテル,34.798052 ,135.246869 ,,
240,05北,05北240,有馬温泉ソサエティ,651-1401,神戸市北区有馬町416,宿泊施設,旅館・ホテル,34.796442 ,135.253628 ,,
241,05北,05北241,ダイヤモンド有馬温泉ソサエティ,651-1401,神戸市北区有馬町423,宿泊施設,旅館・ホテル,34.796823 ,135.254368 ,,
242,05北,05北242,有馬保養所 瑞宝園,651-1401,神戸市北区有馬町1751,宿泊施設,旅館・ホテル,34.796154 ,135.254380 ,,
243,05北,05北243,神戸市立神戸セミナーハウス,651-1503,神戸市北区道場町生野318-2,宿泊施設,旅館・ホテル,34.851334 ,135.243846 ,,
244,05北,05北244,八多地域福祉センター,651-1343,神戸市北区八多町附物393－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.821707 ,135.197381 ,,
245,05北,05北245,北五葉地域福祉センター,651-1131,神戸市北区北五葉3丁目7番1号,小集会場・公民館・地域福祉センター,地域福祉センター,34.730405 ,135.136739 ,,
246,05北,05北246,大沢地域福祉センター,651-1524,神戸市北区大沢町中大沢字泓996-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.854479 ,135.166602 ,,
247,05北,05北247,有野台地域福祉センター,651-1321,神戸市北区有野台2丁目1番,小集会場・公民館・地域福祉センター,地域福祉センター,34.811573 ,135.228137 ,,
248,05北,05北248,有野地域福祉センター,651-1313,神戸市北区有野中町2丁目20-19,小集会場・公民館・地域福祉センター,地域福祉センター,34.826282 ,135.224687 ,,
249,05北,05北249,君影地域福祉センター,651-1122,神戸市北区君影町1丁目2-10,小集会場・公民館・地域福祉センター,地域福祉センター,34.715372 ,135.135985 ,,
250,05北,05北250,筑紫が丘地域福祉センター,651-1212,神戸市北区筑紫が丘3-2-9,小集会場・公民館・地域福祉センター,地域福祉センター,34.746075 ,135.163412 ,,
251,05北,05北251,谷上地域福祉センター,651-1100,神戸市北区谷上西町7-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.761334 ,135.169083 ,,
252,05北,05北252,星和台鳴子地域福祉センター,651-1133,神戸市北区鳴子2丁目11-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.721713 ,135.126311 ,,
253,05北,05北253,山田地域福祉センター,651-1254,神戸市北区山田町福地字ガケノ上18-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.767302 ,135.131049 ,,
254,05北,05北254,唐櫃地域福祉センター,651-1332,神戸市北区唐櫃台3丁目27-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.788707 ,135.214714 ,,
255,05北,05北255,淡河地域福祉センター,651-1615,神戸市北区淡河町萩原桶垣内323,小集会場・公民館・地域福祉センター,地域福祉センター,34.812667 ,135.104353 ,,
256,05北,05北256,長尾地域福祉センター,651-1512,神戸市北区長尾町上津194-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.872311 ,135.203580 ,,
257,05北,05北257,ひよどり台地域福祉センター,651-1123,神戸市北区ひよどり台3－8,小集会場・公民館・地域福祉センター,地域福祉センター,34.698731 ,135.121919 ,,
258,05北,05北258,西山地域福祉センター,651-1306,神戸市北区菖蒲が丘1丁目14－3,小集会場・公民館・地域福祉センター,地域福祉センター,34.839228 ,135.217520 ,,
259,05北,05北259,有野台第二地域福祉センター,651-1321,神戸市北区有野台6丁目22-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.811806 ,135.233032 ,,
260,05北,05北260,箕谷地域福祉センター,651-1221,神戸市北区緑町4丁目6-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.752339 ,135.150993 ,,
261,05北,05北261,花山地域福祉センター,651-1204,神戸市北区花山東町3-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.764793 ,34.764776 ,,
262,05北,05北262,藤原台地域福祉センター,651-1302,神戸市北区藤原台中町7-14-16,小集会場・公民館・地域福祉センター,地域福祉センター,34.813791 ,135.215280 ,,
263,05北,05北263,市立鈴蘭台南町保育所,651-1113,神戸市北区鈴蘭台南町4丁目2番28号,学校・園・児童館,保育所,34.723291 ,135.137592 ,,
264,05北,05北264,道場地域福祉センター,651-1502,神戸市北区道場町塩田字西河原1439-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.867296 ,135.230928 ,,
265,05北,05北265,上淡河地域福祉センター,651-1623,神戸市北区淡河町野瀬字新田459-2,小集会場・公民館・地域福祉センター,地域福祉センター,34.822128 ,135.151222 ,,
266,05北,05北266,大原・桂木地域福祉センター,651-1222,神戸市北区大原3丁目21番,小集会場・公民館・地域福祉センター,地域福祉センター,34.749493 ,135.140330 ,,
267,05北,05北267,桂木児童館,651-1223,神戸市北区桂木1丁目2-4,学校・園・児童館,児童館,34.748451 ,135.145759 ,,
269,05北,05北269,コープこうべ コープ有野,651-1321,神戸市北区有野台2丁目1-6,商業施設,スーパーマーケット,34.812980 ,135.228217 ,,
270,05北,05北270,コープこうべ コープからと,651-1332,神戸市北区唐櫃台2丁目23番8号,商業施設,スーパーマーケット,34.791069 ,135.212233 ,,
271,05北,05北271,コープこうべ コープ西鈴蘭台,651-1132,神戸市北区南五葉1丁目1-3,商業施設,スーパーマーケット,34.723004 ,135.134282 ,,
272,05北,05北272,兵庫県神戸北警察署,651-1142,神戸市北区甲栄台3丁目6－1,官公庁,県関連施設,34.740559 ,135.147969 ,○,
273,05北,05北273,兵庫県有馬警察署,651-1301,神戸市北区藤原台北町6丁目18番1号,官公庁,県関連施設,34.833367 ,135.224631 ,○,
275,05北,05北275,神戸市立ひよどり台ホーム,651-1124,神戸市北区ひよどり北町3丁目2番地,福祉施設,高齢者施設,34.709246 ,135.120324 ,○,
276,05北,05北276,大原山公園テニスコート・駐車場,651-1222,神戸市北区大原2丁目31,体育施設・スポーツクラブ,その他スポーツ施設,34.745161 ,135.137178 ,,
277,05北,05北277,掖谷公園テニスコート・駐車場,651-1514,神戸市北区鹿の子台南町5-2,体育施設・スポーツクラブ,その他スポーツ施設,34.857645 ,135.213179 ,,
278,05北,05北278,株式会社 北神社 花浄院,651-1101,神戸市北区山田町小部6番3,商業施設,冠婚葬祭式場,34.736689 ,135.158914 ,,
279,05北,05北279,セブンイレブン 神戸淡河町店,651-1603,神戸市北区淡河町淡河648-2,商業施設,コンビニエンスストア,34.813386 ,135.096578 ,○,
280,05北,05北280,宗教法人法性寺 道場保育園,651-1501,神戸市北区道場町道場106,学校・園・児童館,保育所,34.864324 ,135.230519 ,,
281,05北,05北281,東急ハーヴェストクラブ有馬六彩,651-1401,神戸市北区有馬町341-1,宿泊施設,旅館・ホテル,34.794503 ,135.249893 ,○,
282,05北,05北282,エクシブ有馬離宮,651-1401,神戸市北区有馬町1661-11,宿泊施設,旅館・ホテル,34.800279 ,135.242684 ,○,
1,06長田,06長田1,神戸高速鉄道（株） 高速長田駅,653-0016,神戸市長田区北町1－2,公共交通機関,駅,34.667265 ,135.151780 ,,
2,06長田,06長田2,釜田歯科医院,653-0843,神戸市長田区御屋敷通2丁目3-1,医療関連施設,歯科医院,34.661285 ,135.144407 ,,
3,06長田,06長田3,兵庫県立文化体育館,653-0837,神戸市長田区蓮池町1-1,体育施設・スポーツクラブ,体育館・競技場・球技場,34.663514 ,135.144154 ,,
4,06長田,06長田4,神戸市営地下鉄 新長田駅（西神山手線）,653-0841,神戸市長田区松野通1丁目,公共交通機関,駅,34.658012 ,135.145370 ,,
5,06長田,06長田5,神戸市営地下鉄 新長田駅（海岸線）,653-0038,神戸市長田区若松町4丁目,公共交通機関,駅,34.656385 ,135.145348 ,,
6,06長田,06長田6,神戸市営地下鉄 長田駅,653-0004,神戸市長田区四番町7丁目,公共交通機関,駅,34.668777 ,135.151830 ,,
7,06長田,06長田7,新長田まちづくり（株） アスタくにづか３番館,653-0041,神戸市長田区久保町6丁目1-1-401,商業施設,大規模店・百貨店,34.653407 ,135.147194 ,○,
9,06長田,06長田9,長田区役所,653-0016,神戸市長田区北町3丁目4番地の3,官公庁,市関連施設,34.665803 ,135.150959 ,○,
10,06長田,06長田10,神戸常盤短期大学,653-0838,神戸市長田区大谷町2丁目6番2号,学校・園・児童館,大学・短大・専門学校,34.665579 ,135.141468 ,,
12,06長田,06長田12,兵庫県立長田高等学校,653-0821,神戸市長田区池田谷町2丁目5,学校・園・児童館,中学・高校,34.670459 ,135.144045 ,,
13,06長田,06長田13,神戸市立 新長田図書館,653-0835,神戸市長田区細田町7丁目1－27,公園・文教施設,図書館,34.659888 ,135.144706 ,,
14,06長田,06長田14,神戸信用金庫 西神戸支店,653-0042,神戸市長田区二葉町4丁目7－11,商業施設,金融機関,34.653568 ,135.148441 ,,
15,06長田,06長田15,医療法事社団 新長田眼科,653-0036,神戸市長田区腕塚町4丁目2番11号,医療関連施設,診療所,34.655462 ,135.147625 ,,
16,06長田,06長田16,駒ケ林中学校,653-0038,神戸市長田区若松町7-1-23,学校・園・児童館,中学・高校,34.654982 ,135.143573 ,,
17,06長田,06長田17,高取台中学校,653-0856,神戸市長田区高取山町1-1-1,学校・園・児童館,中学・高校,34.671515 ,135.137442 ,,
18,06長田,06長田18,長田中学校,653-0025,神戸市長田区真野町8-1,学校・園・児童館,中学・高校,34.661463 ,135.153485 ,,
19,06長田,06長田19,雲雀丘中学校,653-0879,神戸市長田区雲雀ケ丘1-1-1,学校・園・児童館,中学・高校,34.691545 ,135.134305 ,,
20,06長田,06長田20,丸山中学校,653-0806,神戸市長田区大丸町2-17-1,学校・園・児童館,中学・高校,34.677946 ,135.148731 ,,
21,06長田,06長田21,西代中学校,653-0827,神戸市長田区上池田2-4-1,学校・園・児童館,中学・高校,34.668265 ,135.139763 ,,
22,06長田,06長田22,育英高等学校,653-0855,神戸市長田区長尾町2－1－15,学校・園・児童館,中学・高校,34.668171 ,135.134909 ,,
23,06長田,06長田23,神戸市立長田公民館,653-0004,神戸市長田区四番町4丁目51,官公庁,市関連施設,34.669653 ,135.154620 ,,
24,06長田,06長田24,こうべ市歯科センター,653-0042,神戸市長田区二葉町5丁目1-1,医療関連施設,歯科医院,34.652742 ,135.147709 ,,
25,06長田,06長田25,新長田勤労市民センター,653-0038,神戸市長田区若松町5丁目5-1,集会場・ホール,公設集会場・ホール,34.655990 ,135.144668 ,,
26,06長田,06長田26,ピフレホール,653-0038,神戸市長田区若松町4丁目2-15,集会場・ホール,公設集会場・ホール,34.656876 ,135.145965 ,,
27,06長田,06長田27,介護老人保健施設ヴィラ光陽,653-0872,神戸市長田区大日丘町2丁目7,福祉施設,高齢者施設,34.690028 ,135.137562 ,○,
28,06長田,06長田28,神戸市防災コミュニティーセンター,653-0016,神戸市長田区北町3丁目4－8,官公庁,市関連施設,34.665948 ,135.150546 ,,
29,06長田,06長田29,兵庫県立長田商業高等学校,653-0821,神戸市長田区池田谷町2丁目5,学校・園・児童館,中学・高校,34.670455 ,135.144041 ,,
